pole_id,meter_type,month,sum_trans_amt,num_trans
1-1410,SS,2,14979,195
1-1410,SS,3,17605,215
1-1410,SS,4,21384,243
1-1410,SS,5,18513,217
1-1410,SS,6,18215,219
1-1410,SS,7,18198,226
1-1410,SS,8,19014,235
1-1410,SS,9,19078,214
1-1410,SS,10,19329,191
1-1410,SS,11,17080,178
1-1410,SS,12,16259,160
1-1412,SS,1,13753,168
1-1412,SS,2,16629,182
1-1412,SS,3,18263,239
1-1412,SS,4,18133,192
1-1412,SS,5,14974,153
1-1412,SS,6,17342,219
1-1412,SS,7,18305,215
1-1412,SS,8,18053,161
1-1412,SS,9,19937,199
1-1412,SS,10,17103,188
1-1412,SS,11,14275,157
1-1412,SS,12,12623,137
1-1420,SS,1,17514,213
1-1420,SS,2,15564,168
1-1420,SS,3,18088,233
1-1420,SS,4,17717,200
1-1420,SS,5,16455,162
1-1420,SS,6,16025,168
1-1420,SS,7,16718,207
1-1420,SS,8,19354,207
1-1420,SS,9,15624,173
1-1420,SS,10,15563,166
1-1420,SS,11,15913,170
1-1420,SS,12,16118,157
1-1424,SS,1,15339,188
1-1424,SS,2,13545,154
1-1424,SS,3,15643,185
1-1424,SS,4,18389,204
1-1424,SS,5,14078,175
1-1424,SS,6,17138,218
1-1424,SS,7,16079,182
1-1424,SS,8,17944,231
1-1424,SS,9,16990,198
1-1424,SS,10,16644,185
1-1424,SS,11,15045,158
1-1424,SS,12,15747,179
1-1500,SS,1,16278,168
1-1500,SS,2,13750,130
1-1500,SS,3,17552,159
1-1500,SS,4,16329,158
1-1500,SS,5,15238,148
1-1500,SS,6,15623,150
1-1500,SS,7,14579,144
1-1500,SS,8,19564,184
1-1500,SS,9,16429,150
1-1500,SS,10,16117,159
1-1500,SS,11,13545,121
1-1500,SS,12,15435,134
1-1502,SS,1,12459,106
1-1502,SS,2,11749,97
1-1502,SS,3,12309,113
1-1502,SS,4,13915,157
1-1502,SS,5,12695,129
1-1502,SS,6,14974,135
1-1502,SS,7,14654,130
1-1502,SS,8,19029,167
1-1502,SS,9,14853,161
1-1502,SS,10,14979,146
1-1502,SS,11,12295,84
1-1502,SS,12,13249,138
1-1504,SS,1,12515,142
1-1504,SS,2,12660,125
1-1504,SS,3,14429,157
1-1504,SS,4,12505,110
1-1504,SS,5,13395,119
1-1504,SS,6,14529,138
1-1504,SS,7,14730,132
1-1504,SS,8,15450,135
1-1504,SS,9,17354,152
1-1504,SS,10,15949,141
1-1504,SS,11,12734,125
1-1504,SS,12,14250,134
1-1506,SS,1,1875,15
1-1506,SS,2,135,5
1-1506,SS,4,9530,113
1-1506,SS,5,7645,129
1-1506,SS,6,9087,152
1-1506,SS,7,12170,106
1-1506,SS,8,14974,154
1-1506,SS,9,15483,149
1-1506,SS,10,12284,124
1-1506,SS,11,11388,110
1-1506,SS,12,12450,103
1-1508,SS,1,13609,158
1-1508,SS,2,12049,123
1-1508,SS,3,9988,108
1-1508,SS,4,13489,117
1-1508,SS,5,12829,137
1-1508,SS,6,14014,136
1-1508,SS,7,13729,135
1-1508,SS,8,14135,136
1-1508,SS,9,13838,117
1-1508,SS,10,12625,130
1-1508,SS,11,13135,105
1-1508,SS,12,13239,122
1-1510,SS,1,11017,114
1-1510,SS,2,9194,86
1-1510,SS,3,12180,113
1-1510,SS,4,12775,118
1-1510,SS,5,8750,67
1-1510,SS,6,11933,149
1-1510,SS,7,11528,92
1-1510,SS,8,14547,111
1-1510,SS,9,14355,111
1-1510,SS,10,12850,111
1-1510,SS,11,13049,119
1-1510,SS,12,10919,113
1-1512,SS,1,11114,118
1-1512,SS,2,7690,88
1-1512,SS,3,10849,106
1-1512,SS,4,11923,114
1-1512,SS,5,10353,109
1-1512,SS,6,11290,92
1-1512,SS,7,12043,117
1-1512,SS,8,13215,125
1-1512,SS,9,13949,136
1-1512,SS,10,12013,102
1-1512,SS,11,10480,97
1-1512,SS,12,12374,101
1-1514,SS,1,10305,88
1-1514,SS,2,8077,76
1-1514,SS,3,9055,90
1-1514,SS,4,9010,68
1-1514,SS,5,9365,83
1-1514,SS,6,8315,91
1-1514,SS,7,11609,99
1-1514,SS,8,12894,109
1-1514,SS,9,11224,95
1-1514,SS,10,9840,86
1-1514,SS,11,9984,83
1-1514,SS,12,9820,76
1-1516,SS,1,9974,104
1-1516,SS,2,8650,76
1-1516,SS,3,9380,69
1-1516,SS,4,9960,114
1-1516,SS,5,9504,86
1-1516,SS,6,8914,73
1-1516,SS,7,11734,100
1-1516,SS,8,12815,117
1-1516,SS,9,10658,98
1-1516,SS,10,11470,122
1-1516,SS,11,8930,98
1-1516,SS,12,8864,71
1-1518,SS,1,10825,103
1-1518,SS,2,10975,106
1-1518,SS,3,9589,81
1-1518,SS,4,10510,91
1-1518,SS,5,9490,81
1-1518,SS,6,10500,113
1-1518,SS,7,10434,118
1-1518,SS,8,13620,127
1-1518,SS,9,13149,132
1-1518,SS,10,12169,105
1-1518,SS,11,10193,82
1-1518,SS,12,12640,105
1-1524,SS,2,3825,35
1-1524,SS,3,9730,87
1-1524,SS,4,10453,90
1-1524,SS,5,7525,78
1-1524,SS,6,7445,76
1-1524,SS,7,9970,107
1-1524,SS,8,13560,134
1-1524,SS,9,12384,101
1-1524,SS,10,11200,108
1-1524,SS,11,8563,70
1-1524,SS,12,13103,125
1-1526,SS,1,9030,100
1-1526,SS,2,7155,55
1-1526,SS,3,7835,99
1-1526,SS,4,10158,115
1-1526,SS,5,8260,72
1-1526,SS,6,9315,89
1-1526,SS,7,10574,110
1-1526,SS,8,11679,114
1-1526,SS,9,11449,94
1-1526,SS,10,11580,102
1-1526,SS,11,10010,75
1-1526,SS,12,11435,90
1-2001,SS,1,17227,227
1-2001,SS,2,14139,176
1-2001,SS,3,15663,190
1-2001,SS,4,16439,210
1-2001,SS,5,17169,194
1-2001,SS,6,15988,156
1-2001,SS,7,16604,154
1-2001,SS,8,17900,176
1-2001,SS,9,14305,143
1-2001,SS,10,17049,170
1-2001,SS,11,14614,164
1-2001,SS,12,13790,145
1-2005,SS,1,11429,136
1-2005,SS,2,13669,168
1-2005,SS,3,14440,184
1-2005,SS,4,10819,139
1-2005,SS,5,14053,152
1-2005,SS,6,12850,144
1-2005,SS,7,13090,160
1-2005,SS,8,13343,146
1-2005,SS,9,12808,126
1-2005,SS,10,14794,166
1-2005,SS,11,13045,164
1-2005,SS,12,9730,105
1-2007,SS,1,13375,155
1-2007,SS,2,13003,157
1-2007,SS,3,14080,165
1-2007,SS,4,17558,200
1-2007,SS,5,10409,124
1-2007,SS,6,16934,171
1-2007,SS,7,13715,132
1-2007,SS,8,15108,160
1-2007,SS,9,11090,140
1-2007,SS,10,16115,179
1-2007,SS,11,14795,181
1-2007,SS,12,10444,103
1-2009,SS,1,12515,134
1-2009,SS,2,15620,209
1-2009,SS,3,17639,208
1-2009,SS,4,12794,149
1-2009,SS,5,14924,177
1-2009,SS,6,15504,134
1-2009,SS,7,11465,134
1-2009,SS,8,17420,199
1-2009,SS,9,14307,179
1-2009,SS,10,16819,163
1-2009,SS,11,15989,171
1-2009,SS,12,13785,173
1-2011,SS,1,13693,167
1-2011,SS,2,17634,180
1-2011,SS,3,18393,231
1-2011,SS,4,16610,189
1-2011,SS,5,13680,164
1-2011,SS,6,14444,144
1-2011,SS,7,16183,176
1-2011,SS,8,14674,181
1-2011,SS,9,14638,178
1-2011,SS,10,17829,182
1-2011,SS,11,16730,182
1-2011,SS,12,14224,140
1-2013,SS,1,10775,150
1-2013,SS,2,16609,214
1-2013,SS,3,16949,236
1-2013,SS,4,15155,176
1-2013,SS,5,16494,169
1-2013,SS,6,16910,184
1-2013,SS,7,14715,156
1-2013,SS,8,12820,129
1-2013,SS,9,11858,130
1-2013,SS,10,13435,120
1-2013,SS,11,14779,167
1-2013,SS,12,12380,107
1-2021,SS,1,12915,147
1-2021,SS,2,15533,184
1-2021,SS,3,18145,201
1-2021,SS,4,18913,213
1-2021,SS,5,11923,121
1-2021,SS,6,13869,158
1-2021,SS,7,14730,168
1-2021,SS,8,15079,165
1-2021,SS,9,13673,154
1-2021,SS,10,13684,148
1-2021,SS,11,16584,205
1-2021,SS,12,16365,165
1-2118,SS,1,13615,191
1-2118,SS,2,9484,127
1-2118,SS,3,15720,184
1-2118,SS,4,10305,119
1-2118,SS,5,14010,179
1-2118,SS,6,13950,158
1-2118,SS,7,12805,127
1-2118,SS,8,8139,109
1-2118,SS,9,10940,127
1-2118,SS,10,10099,122
1-2118,SS,11,13178,152
1-2118,SS,12,11554,156
1-2214,SS,1,13795,235
1-2214,SS,2,10634,171
1-2214,SS,3,14093,216
1-2214,SS,4,14495,186
1-2214,SS,5,14015,196
1-2214,SS,6,13745,202
1-2214,SS,7,14058,227
1-2214,SS,8,13404,207
1-2214,SS,9,16495,235
1-2214,SS,10,13428,187
1-2214,SS,11,11875,223
1-2214,SS,12,15439,218
1-2215,SS,1,16453,232
1-2215,SS,2,17170,205
1-2215,SS,3,18425,224
1-2215,SS,4,15965,208
1-2215,SS,5,17820,235
1-2215,SS,6,17465,230
1-2215,SS,7,17793,235
1-2215,SS,8,15889,199
1-2215,SS,9,16750,218
1-2215,SS,10,17470,227
1-2215,SS,11,16019,214
1-2215,SS,12,18349,257
1-2217,SS,1,16045,194
1-2217,SS,2,16415,227
1-2217,SS,3,18904,241
1-2217,SS,4,19119,269
1-2217,SS,5,18040,233
1-2217,SS,6,17175,206
1-2217,SS,7,16570,195
1-2217,SS,8,20900,257
1-2217,SS,9,17834,212
1-2217,SS,10,17890,236
1-2217,SS,11,15729,205
1-2217,SS,12,18809,231
1-2219,SS,1,16209,230
1-2219,SS,2,14870,187
1-2219,SS,3,18890,234
1-2219,SS,4,16608,213
1-2219,SS,5,17355,237
1-2219,SS,6,17789,231
1-2219,SS,7,15319,181
1-2219,SS,8,18258,222
1-2219,SS,9,16289,208
1-2219,SS,10,17530,202
1-2219,SS,11,15949,183
1-2219,SS,12,18745,211
1-2221,SS,1,15550,175
1-2221,SS,2,16928,212
1-2221,SS,3,18019,223
1-2221,SS,4,17389,202
1-2221,SS,5,16989,209
1-2221,SS,6,17848,205
1-2221,SS,7,15580,175
1-2221,SS,8,15920,193
1-2221,SS,9,17604,215
1-2221,SS,10,18313,216
1-2221,SS,11,17953,218
1-2221,SS,12,18579,205
1-2222,SS,1,13135,140
1-2222,SS,2,13935,172
1-2222,SS,3,18073,213
1-2222,SS,4,16339,200
1-2222,SS,5,15030,188
1-2222,SS,6,18495,223
1-2222,SS,7,16409,200
1-2222,SS,8,17655,222
1-2222,SS,9,14525,201
1-2222,SS,10,17805,226
1-2222,SS,11,12870,183
1-2222,SS,12,17080,185
1-2223,SS,1,18258,218
1-2223,SS,2,17350,224
1-2223,SS,3,16650,210
1-2223,SS,4,17809,227
1-2223,SS,5,18394,206
1-2223,SS,6,16830,216
1-2223,SS,7,17585,209
1-2223,SS,8,19183,218
1-2223,SS,9,18539,230
1-2223,SS,10,17407,218
1-2223,SS,11,16274,219
1-2223,SS,12,18369,206
1-2224,SS,1,12559,149
1-2224,SS,2,12535,150
1-2224,SS,3,16305,193
1-2224,SS,4,13584,145
1-2224,SS,5,15978,184
1-2224,SS,6,16150,180
1-2224,SS,7,15334,181
1-2224,SS,8,15667,211
1-2224,SS,9,14984,191
1-2224,SS,10,15043,183
1-2224,SS,11,15315,187
1-2224,SS,12,18287,250
1-2225,SS,1,16347,214
1-2225,SS,2,17664,202
1-2225,SS,3,16720,194
1-2225,SS,4,16088,198
1-2225,SS,5,17404,193
1-2225,SS,6,16829,200
1-2225,SS,7,18359,213
1-2225,SS,8,18693,209
1-2225,SS,9,18000,200
1-2225,SS,10,19570,221
1-2225,SS,11,18667,228
1-2225,SS,12,21718,252
1-2309,SS,1,11769,141
1-2309,SS,2,13683,143
1-2309,SS,3,13902,162
1-2309,SS,4,14888,148
1-2309,SS,5,13939,126
1-2309,SS,6,13554,124
1-2309,SS,7,13173,151
1-2309,SS,8,15759,154
1-2309,SS,9,14030,151
1-2309,SS,10,13089,128
1-2309,SS,11,11469,119
1-2309,SS,12,14780,162
1-2312,SS,1,13790,163
1-2312,SS,2,12029,140
1-2312,SS,3,13574,142
1-2312,SS,4,16424,185
1-2312,SS,5,15678,165
1-2312,SS,6,16720,163
1-2312,SS,7,16222,141
1-2312,SS,8,16309,153
1-2312,SS,9,14215,135
1-2312,SS,10,16137,149
1-2312,SS,11,15350,132
1-2312,SS,12,17395,196
1-2314,SS,1,12645,125
1-2314,SS,2,11020,122
1-2314,SS,3,10935,123
1-2314,SS,4,10460,104
1-2314,SS,5,12924,151
1-2314,SS,6,13833,132
1-2314,SS,7,12573,129
1-2314,SS,8,14838,153
1-2314,SS,9,11315,132
1-2314,SS,10,13589,153
1-2314,SS,11,11665,104
1-2314,SS,12,14093,139
1-2316,SS,1,10090,129
1-2316,SS,2,11035,101
1-2316,SS,3,11800,103
1-2316,SS,4,11169,106
1-2316,SS,5,10819,119
1-2316,SS,6,9293,98
1-2316,SS,7,13794,138
1-2316,SS,8,11680,115
1-2316,SS,9,10709,116
1-2316,SS,10,12245,98
1-2316,SS,11,10155,88
1-2316,SS,12,13290,122
1-2318,SS,1,10430,89
1-2318,SS,2,8700,87
1-2318,SS,3,11510,100
1-2318,SS,4,10945,112
1-2318,SS,5,8425,90
1-2318,SS,6,10329,111
1-2318,SS,7,10370,127
1-2318,SS,8,11840,106
1-2318,SS,9,9774,93
1-2318,SS,10,10629,92
1-2318,SS,11,8443,95
1-2318,SS,12,11140,99
1-2320,SS,1,6528,77
1-2320,SS,2,8303,88
1-2320,SS,3,8025,78
1-2320,SS,4,5945,77
1-2320,SS,5,8169,89
1-2320,SS,6,8005,87
1-2320,SS,7,9069,80
1-2320,SS,8,8796,104
1-2320,SS,9,7489,68
1-2320,SS,10,8034,86
1-2320,SS,11,5145,53
1-2320,SS,12,9070,89
1-305,SS,1,7245,69
1-305,SS,2,11664,100
1-305,SS,3,12749,117
1-305,SS,4,9765,82
1-305,SS,5,8575,88
1-305,SS,6,9715,89
1-305,SS,7,10170,102
1-305,SS,8,9440,80
1-305,SS,9,8060,64
1-305,SS,10,10015,79
1-305,SS,11,10410,91
1-305,SS,12,13924,122
1-307,SS,1,12143,121
1-307,SS,2,13237,112
1-307,SS,3,12300,97
1-307,SS,4,13945,99
1-307,SS,5,11304,99
1-307,SS,6,14460,115
1-307,SS,7,12303,97
1-307,SS,8,13379,121
1-307,SS,9,11434,90
1-307,SS,10,11505,97
1-307,SS,11,11649,109
1-307,SS,12,15950,146
1-309,SS,1,7225,52
1-309,SS,2,11090,97
1-309,SS,3,11234,98
1-309,SS,4,16458,144
1-309,SS,5,8690,86
1-309,SS,6,12483,118
1-309,SS,7,9312,63
1-309,SS,8,12915,107
1-309,SS,9,14070,99
1-309,SS,10,11654,111
1-309,SS,11,14095,132
1-309,SS,12,12755,118
1-710,SS,1,10330,198
1-710,SS,2,10615,238
1-710,SS,3,11430,235
1-710,SS,4,10815,236
1-710,SS,5,11160,243
1-710,SS,6,11809,233
1-710,SS,7,10500,267
1-710,SS,8,10365,228
1-710,SS,9,10985,220
1-710,SS,10,10225,223
1-710,SS,11,8510,184
1-710,SS,12,10200,229
1-712,SS,1,11645,228
1-712,SS,2,8315,183
1-712,SS,3,13705,275
1-712,SS,4,11410,236
1-712,SS,5,10555,225
1-712,SS,6,13315,232
1-712,SS,7,12014,252
1-712,SS,8,13830,292
1-712,SS,9,8560,206
1-712,SS,10,11630,249
1-712,SS,11,8310,171
1-712,SS,12,9694,208
1-714,SS,1,10359,218
1-714,SS,2,10435,209
1-714,SS,3,16515,291
1-714,SS,4,10835,213
1-714,SS,5,12970,262
1-714,SS,6,13735,269
1-714,SS,7,10815,218
1-714,SS,8,12575,239
1-714,SS,9,11825,239
1-714,SS,10,10955,205
1-714,SS,11,8505,177
1-714,SS,12,8844,204
1-715,SS,1,13915,300
1-715,SS,2,15240,322
1-715,SS,3,16015,332
1-715,SS,4,16270,303
1-715,SS,5,15035,321
1-715,SS,6,21660,386
1-715,SS,7,18610,357
1-715,SS,8,17750,379
1-715,SS,9,15335,323
1-715,SS,10,16670,336
1-715,SS,11,13395,249
1-715,SS,12,12995,258
1-716,SS,1,6995,170
1-716,SS,2,5605,125
1-716,SS,3,9305,216
1-716,SS,4,10450,249
1-716,SS,5,9990,208
1-716,SS,6,11960,266
1-716,SS,7,11110,225
1-716,SS,8,10380,206
1-716,SS,9,7850,180
1-716,SS,10,8575,195
1-716,SS,11,9690,183
1-716,SS,12,11410,237
1-717,SS,1,17004,334
1-717,SS,2,15169,287
1-717,SS,3,19610,348
1-717,SS,4,21624,386
1-717,SS,5,19655,347
1-717,SS,6,22840,416
1-717,SS,7,19310,366
1-717,SS,8,21715,384
1-717,SS,9,17015,305
1-717,SS,10,17485,320
1-717,SS,11,16684,313
1-717,SS,12,18479,331
1-719,SS,1,15930,309
1-719,SS,2,15810,293
1-719,SS,3,17800,320
1-719,SS,4,20970,352
1-719,SS,5,19650,348
1-719,SS,6,16950,322
1-719,SS,7,19190,347
1-719,SS,8,22945,352
1-719,SS,9,17010,301
1-719,SS,10,15314,297
1-719,SS,11,14645,264
1-719,SS,12,19380,350
1-721,SS,1,17274,330
1-721,SS,2,16374,280
1-721,SS,3,19710,323
1-721,SS,4,21835,346
1-721,SS,5,19170,344
1-721,SS,6,18900,319
1-721,SS,7,17455,306
1-721,SS,8,22375,408
1-721,SS,9,18055,302
1-721,SS,10,17830,290
1-721,SS,11,17105,311
1-721,SS,12,18940,346
1-723,SS,1,14880,306
1-723,SS,2,17163,312
1-723,SS,3,18680,333
1-723,SS,4,16925,316
1-723,SS,5,18470,333
1-723,SS,6,19080,316
1-723,SS,7,18480,348
1-723,SS,8,20920,346
1-723,SS,9,15690,258
1-723,SS,10,18170,337
1-723,SS,11,14373,229
1-723,SS,12,17705,304
1-725,SS,1,16020,307
1-725,SS,2,16080,284
1-725,SS,3,21010,354
1-725,SS,4,15595,277
1-725,SS,5,15240,272
1-725,SS,6,15605,294
1-725,SS,7,18390,336
1-725,SS,8,16640,311
1-725,SS,9,16295,290
1-725,SS,10,13180,259
1-725,SS,11,14739,278
1-725,SS,12,14355,278
1-800,SS,1,18969,209
1-800,SS,2,21403,225
1-800,SS,3,24820,270
1-800,SS,4,24053,254
1-800,SS,5,23502,225
1-800,SS,6,24143,249
1-800,SS,7,22586,233
1-800,SS,8,20680,227
1-800,SS,9,21703,200
1-800,SS,10,23470,221
1-800,SS,11,24150,250
1-800,SS,12,24964,217
1-802,SS,1,20503,207
1-802,SS,2,19700,197
1-802,SS,3,25740,270
1-802,SS,4,25084,260
1-802,SS,5,24299,249
1-802,SS,6,24786,244
1-802,SS,7,22610,240
1-802,SS,8,22790,218
1-802,SS,9,22960,249
1-802,SS,10,20870,213
1-802,SS,11,21185,224
1-802,SS,12,25833,264
10-1001,SS,1,11544,125
10-1001,SS,2,11764,117
10-1001,SS,3,12274,141
10-1001,SS,4,16536,179
10-1001,SS,5,12255,114
10-1001,SS,6,12533,116
10-1001,SS,7,13174,128
10-1001,SS,8,16640,179
10-1001,SS,9,14100,133
10-1001,SS,10,14313,131
10-1001,SS,11,11044,119
10-1001,SS,12,14598,151
10-1003,SS,1,15565,169
10-1003,SS,2,9953,131
10-1003,SS,3,15225,181
10-1003,SS,4,13529,137
10-1003,SS,5,10800,138
10-1003,SS,6,10664,119
10-1003,SS,7,15348,155
10-1003,SS,8,15895,181
10-1003,SS,9,15531,177
10-1003,SS,10,13044,139
10-1003,SS,11,13189,133
10-1003,SS,12,16527,138
10-1005,SS,1,10880,112
10-1005,SS,2,12623,125
10-1005,SS,3,15829,172
10-1005,SS,4,12775,151
10-1005,SS,5,9070,100
10-1005,SS,6,11400,110
10-1005,SS,7,12589,139
10-1005,SS,8,13469,153
10-1005,SS,9,11355,119
10-1005,SS,10,9634,120
10-1005,SS,11,11464,129
10-1005,SS,12,14040,138
10-1023,SS,1,8049,92
10-1023,SS,2,425,4
10-1023,SS,3,200,7
10-1023,SS,4,295,3
10-1023,SS,5,5130,68
10-1023,SS,6,5524,68
10-1023,SS,7,6855,73
10-1023,SS,8,5649,53
10-1023,SS,9,5895,78
10-1023,SS,10,3570,40
10-1023,SS,11,4110,52
10-1023,SS,12,6975,74
10-1103,SS,1,9680,118
10-1103,SS,2,8455,116
10-1103,SS,3,4810,55
10-1103,SS,4,13802,129
10-1103,SS,5,12575,120
10-1103,SS,6,8960,94
10-1103,SS,7,11358,148
10-1103,SS,8,10434,132
10-1103,SS,9,12890,136
10-1103,SS,10,13295,145
10-1103,SS,11,11945,145
10-1103,SS,12,14990,153
10-1105,SS,1,11355,133
10-1105,SS,2,7350,95
10-1105,SS,3,9800,107
10-1105,SS,4,10935,110
10-1105,SS,5,12197,142
10-1105,SS,6,13080,158
10-1105,SS,7,14468,157
10-1105,SS,8,12079,144
10-1105,SS,9,12838,134
10-1105,SS,10,12223,123
10-1105,SS,11,8795,88
10-1105,SS,12,11649,142
10-1107,SS,1,12609,163
10-1107,SS,2,9959,107
10-1107,SS,3,6510,75
10-1107,SS,4,11015,115
10-1107,SS,5,14098,143
10-1107,SS,6,11270,110
10-1107,SS,7,7435,78
10-1107,SS,8,10180,105
10-1107,SS,9,12194,136
10-1107,SS,10,8655,79
10-1107,SS,11,10180,124
10-1107,SS,12,12165,137
10-1109,SS,1,11935,110
10-1109,SS,2,14510,160
10-1109,SS,3,11010,145
10-1109,SS,4,11525,126
10-1109,SS,5,12239,133
10-1109,SS,6,11365,134
10-1109,SS,7,15519,168
10-1109,SS,8,12540,124
10-1109,SS,9,10008,123
10-1109,SS,10,9475,115
10-1109,SS,11,11954,126
10-1109,SS,12,8618,143
10-1111,SS,1,12112,115
10-1111,SS,2,14359,153
10-1111,SS,3,10347,116
10-1111,SS,4,14145,161
10-1111,SS,5,13370,142
10-1111,SS,6,13705,156
10-1111,SS,7,12464,158
10-1111,SS,8,13284,173
10-1111,SS,9,12993,147
10-1111,SS,10,13609,148
10-1111,SS,11,13299,174
10-1111,SS,12,12700,175
10-1113,SS,1,12460,142
10-1113,SS,2,14180,147
10-1113,SS,3,12120,141
10-1113,SS,4,14235,185
10-1113,SS,5,16855,172
10-1113,SS,6,14325,146
10-1113,SS,7,13235,127
10-1113,SS,8,14493,176
10-1113,SS,9,11760,146
10-1113,SS,10,7775,93
10-1113,SS,11,11914,136
10-1113,SS,12,11475,158
10-1115,SS,1,13359,162
10-1115,SS,2,12789,126
10-1115,SS,3,13793,142
10-1115,SS,4,12693,122
10-1115,SS,5,11750,119
10-1115,SS,6,13989,160
10-1115,SS,7,13344,129
10-1115,SS,8,11399,126
10-1115,SS,9,10624,138
10-1115,SS,10,12724,132
10-1115,SS,11,10340,150
10-1115,SS,12,11449,143
10-1117,SS,1,13389,133
10-1117,SS,2,13778,131
10-1117,SS,3,14018,166
10-1117,SS,4,15189,164
10-1117,SS,5,12710,117
10-1117,SS,6,11844,151
10-1117,SS,7,13720,148
10-1117,SS,8,16985,177
10-1117,SS,9,10640,133
10-1117,SS,10,13065,150
10-1117,SS,11,11199,155
10-1117,SS,12,12795,153
10-1118,SS,1,15084,158
10-1118,SS,2,14094,152
10-1118,SS,3,14715,182
10-1118,SS,4,15184,194
10-1118,SS,5,15705,163
10-1118,SS,6,18256,208
10-1118,SS,7,18245,218
10-1118,SS,8,17955,246
